Datetime,Open,High,Low,Close,Volume
2026-07-16 08:00:00+00:00,57.150001525878906,57.290000915527344,57.09000015258789,57.095001220703125,264
2026-07-16 08:05:00+00:00,57.1150016784668,57.130001068115234,57.060001373291016,57.064998626708984,129
2026-07-16 08:10:00+00:00,57.04999923706055,57.060001373291016,56.849998474121094,56.900001525878906,263
2026-07-16 08:15:00+00:00,56.86000061035156,56.994998931884766,56.85499954223633,56.994998931884766,118
2026-07-16 08:20:00+00:00,57.0099983215332,57.18000030517578,57.0099983215332,57.165000915527344,96
2026-07-16 08:25:00+00:00,57.165000915527344,57.255001068115234,57.1349983215332,57.1349983215332,64
2026-07-16 08:30:00+00:00,57.15999984741211,57.189998626708984,57.10499954223633,57.119998931884766,54
2026-07-16 08:35:00+00:00,57.10499954223633,57.22999954223633,57.10499954223633,57.209999084472656,36
2026-07-16 08:40:00+00:00,57.189998626708984,57.244998931884766,57.185001373291016,57.224998474121094,41
2026-07-16 08:45:00+00:00,57.23500061035156,57.32500076293945,57.23500061035156,57.31999969482422,60
2026-07-16 08:50:00+00:00,57.31999969482422,57.31999969482422,57.25,57.2599983215332,66
2026-07-16 08:55:00+00:00,57.2599983215332,57.345001220703125,57.2599983215332,57.345001220703125,25
2026-07-16 09:00:00+00:00,57.36000061035156,57.40999984741211,57.31999969482422,57.31999969482422,39
2026-07-16 09:05:00+00:00,57.314998626708984,57.349998474121094,57.29499816894531,57.32500076293945,30
2026-07-16 09:10:00+00:00,57.34000015258789,57.404998779296875,57.34000015258789,57.345001220703125,136
2026-07-16 09:15:00+00:00,57.349998474121094,57.400001525878906,57.345001220703125,57.35499954223633,107
2026-07-16 09:20:00+00:00,57.345001220703125,57.345001220703125,57.29999923706055,57.30500030517578,25
2026-07-16 09:25:00+00:00,57.310001373291016,57.32500076293945,57.310001373291016,57.314998626708984,65
2026-07-16 09:30:00+00:00,57.31999969482422,57.31999969482422,57.224998474121094,57.224998474121094,56
2026-07-16 09:35:00+00:00,57.23500061035156,57.28499984741211,57.22999954223633,57.2400016784668,11
2026-07-16 09:40:00+00:00,57.224998474121094,57.27000045776367,57.220001220703125,57.25,31
2026-07-16 09:45:00+00:00,57.2400016784668,57.2400016784668,57.18000030517578,57.224998474121094,73
2026-07-16 09:50:00+00:00,57.19499969482422,57.314998626708984,57.19499969482422,57.314998626708984,33
2026-07-16 09:55:00+00:00,57.314998626708984,57.349998474121094,57.22999954223633,57.22999954223633,26
2026-07-16 10:00:00+00:00,57.209999084472656,57.209999084472656,57.04999923706055,57.11000061035156,97
2026-07-16 10:05:00+00:00,57.07500076293945,57.099998474121094,57.04499816894531,57.095001220703125,59
2026-07-16 10:10:00+00:00,57.095001220703125,57.125,57.02000045776367,57.04999923706055,51
2026-07-16 10:15:00+00:00,57.060001373291016,57.10499954223633,57.060001373291016,57.064998626708984,26
2026-07-16 10:20:00+00:00,57.04999923706055,57.08000183105469,57.025001525878906,57.04999923706055,27
2026-07-16 10:25:00+00:00,57.025001525878906,57.040000915527344,56.92499923706055,57.025001525878906,95
2026-07-16 10:30:00+00:00,57.029998779296875,57.084999084472656,57.0,57.084999084472656,29
2026-07-16 10:35:00+00:00,57.05500030517578,57.060001373291016,56.935001373291016,56.935001373291016,49
2026-07-16 10:40:00+00:00,56.94499969482422,56.970001220703125,56.88999938964844,56.915000915527344,79
2026-07-16 10:45:00+00:00,56.935001373291016,56.939998626708984,56.880001068115234,56.880001068115234,33
2026-07-16 10:50:00+00:00,56.88999938964844,56.959999084472656,56.875,56.95000076293945,56
2026-07-16 10:55:00+00:00,56.94499969482422,56.95000076293945,56.79499816894531,56.834999084472656,170
2026-07-16 11:00:00+00:00,56.849998474121094,56.86000061035156,56.685001373291016,56.7599983215332,368
2026-07-16 11:05:00+00:00,56.7400016784668,56.84000015258789,56.73500061035156,56.84000015258789,103
2026-07-16 11:10:00+00:00,56.81999969482422,56.915000915527344,56.790000915527344,56.845001220703125,180
2026-07-16 11:15:00+00:00,56.834999084472656,56.834999084472656,56.73500061035156,56.790000915527344,80
2026-07-16 11:20:00+00:00,56.78499984741211,56.875,56.78499984741211,56.85499954223633,47
2026-07-16 11:25:00+00:00,56.8650016784668,56.915000915527344,56.76499938964844,56.79999923706055,80
2026-07-16 11:30:00+00:00,56.79999923706055,56.94499969482422,56.779998779296875,56.935001373291016,71
2026-07-16 11:35:00+00:00,56.939998626708984,57.0,56.90999984741211,56.974998474121094,119
2026-07-16 11:40:00+00:00,56.970001220703125,56.97999954223633,56.89500045776367,56.92499923706055,83
2026-07-16 11:45:00+00:00,56.91999816894531,57.095001220703125,56.7400016784668,56.834999084472656,349
2026-07-16 11:50:00+00:00,56.834999084472656,57.029998779296875,56.70000076293945,57.02000045776367,379
2026-07-16 11:55:00+00:00,57.025001525878906,57.09000015258789,56.98500061035156,57.025001525878906,1092
2026-07-16 12:00:00+00:00,57.040000915527344,57.095001220703125,56.94499969482422,57.06999969482422,133
2026-07-16 12:05:00+00:00,57.084999084472656,57.11000061035156,56.939998626708984,56.94499969482422,145
2026-07-16 12:10:00+00:00,56.95000076293945,56.95000076293945,56.810001373291016,56.849998474121094,164
2026-07-16 12:15:00+00:00,56.834999084472656,56.8650016784668,56.525001525878906,56.849998474121094,737
2026-07-16 12:20:00+00:00,56.86000061035156,56.875,56.63999938964844,56.654998779296875,440
2026-07-16 12:25:00+00:00,56.64500045776367,56.755001068115234,56.53499984741211,56.71500015258789,333
2026-07-16 12:30:00+00:00,56.75,57.05500030517578,56.630001068115234,56.84000015258789,620
2026-07-16 12:35:00+00:00,56.79999923706055,56.79999923706055,56.540000915527344,56.56999969482422,161
2026-07-16 12:40:00+00:00,56.560001373291016,56.57500076293945,56.279998779296875,56.375,713
2026-07-16 12:45:00+00:00,56.375,56.494998931884766,56.334999084472656,56.415000915527344,188
2026-07-16 12:50:00+00:00,56.400001525878906,56.43000030517578,56.23500061035156,56.29999923706055,247
2026-07-16 12:55:00+00:00,56.29999923706055,56.334999084472656,56.005001068115234,56.10499954223633,1213
2026-07-16 13:00:00+00:00,56.095001220703125,56.189998626708984,55.654998779296875,55.91999816894531,2107
2026-07-16 13:05:00+00:00,55.915000915527344,55.970001220703125,55.72999954223633,55.94499969482422,688
2026-07-16 13:10:00+00:00,55.935001373291016,56.189998626708984,55.900001525878906,56.1349983215332,579
2026-07-16 13:15:00+00:00,56.14500045776367,56.279998779296875,56.1349983215332,56.275001525878906,356
2026-07-16 13:20:00+00:00,56.275001525878906,56.47999954223633,56.18000030517578,56.41999816894531,446
2026-07-16 13:25:00+00:00,56.41999816894531,56.650001525878906,56.3650016784668,56.619998931884766,379
2026-07-16 13:30:00+00:00,56.625,56.709999084472656,56.25,56.25,690
2026-07-16 13:35:00+00:00,56.25,56.314998626708984,56.04499816894531,56.099998474121094,555
2026-07-16 13:40:00+00:00,56.099998474121094,56.185001373291016,55.95500183105469,55.970001220703125,433
2026-07-16 13:45:00+00:00,55.959999084472656,56.1150016784668,55.91999816894531,56.025001525878906,326
2026-07-16 13:50:00+00:00,56.025001525878906,56.189998626708984,55.959999084472656,56.01499938964844,418
2026-07-16 13:55:00+00:00,56.0099983215332,56.03499984741211,55.904998779296875,55.98500061035156,169
2026-07-16 14:00:00+00:00,55.98500061035156,56.220001220703125,55.98500061035156,56.154998779296875,392
2026-07-16 14:05:00+00:00,56.150001525878906,56.189998626708984,56.029998779296875,56.095001220703125,469
2026-07-16 14:10:00+00:00,56.084999084472656,56.125,55.91999816894531,56.0,245
2026-07-16 14:15:00+00:00,55.970001220703125,56.154998779296875,55.91999816894531,56.130001068115234,226
2026-07-16 14:20:00+00:00,56.154998779296875,56.165000915527344,55.98500061035156,56.01499938964844,194
2026-07-16 14:25:00+00:00,56.005001068115234,56.39500045776367,55.9900016784668,56.349998474121094,388
2026-07-16 14:30:00+00:00,56.334999084472656,56.435001373291016,56.2400016784668,56.3849983215332,181
2026-07-16 14:35:00+00:00,56.380001068115234,56.43000030517578,56.27000045776367,56.290000915527344,130
2026-07-16 14:40:00+00:00,56.32500076293945,56.53499984741211,56.314998626708984,56.53499984741211,141
2026-07-16 14:45:00+00:00,56.54999923706055,56.58000183105469,56.3650016784668,56.3650016784668,343
2026-07-16 14:50:00+00:00,56.380001068115234,56.435001373291016,56.28499984741211,56.290000915527344,165
2026-07-16 14:55:00+00:00,56.31999969482422,56.46500015258789,56.255001068115234,56.38999938964844,127
2026-07-16 15:00:00+00:00,56.415000915527344,56.459999084472656,56.345001220703125,56.36000061035156,113
2026-07-16 15:05:00+00:00,56.35499954223633,56.404998779296875,56.28499984741211,56.3849983215332,122
2026-07-16 15:10:00+00:00,56.3650016784668,56.3650016784668,56.244998931884766,56.30500030517578,121
2026-07-16 15:15:00+00:00,56.30500030517578,56.39500045776367,56.28499984741211,56.369998931884766,133
2026-07-16 15:20:00+00:00,56.369998931884766,56.619998931884766,56.32500076293945,56.60499954223633,412
2026-07-16 15:25:00+00:00,56.599998474121094,56.814998626708984,56.584999084472656,56.66999816894531,448
2026-07-16 15:30:00+00:00,56.67499923706055,56.790000915527344,56.56999969482422,56.779998779296875,181
2026-07-16 15:35:00+00:00,56.77000045776367,56.79499816894531,56.70500183105469,56.779998779296875,176
2026-07-16 15:40:00+00:00,56.77000045776367,56.79999923706055,56.685001373291016,56.685001373291016,176
2026-07-16 15:45:00+00:00,56.67499923706055,56.71500015258789,56.619998931884766,56.71500015258789,87
2026-07-16 15:50:00+00:00,56.709999084472656,56.755001068115234,56.650001525878906,56.66999816894531,72
2026-07-16 15:55:00+00:00,56.654998779296875,56.654998779296875,56.55500030517578,56.584999084472656,162
2026-07-16 16:00:00+00:00,56.595001220703125,56.595001220703125,56.43000030517578,56.43000030517578,128
2026-07-16 16:05:00+00:00,56.439998626708984,56.459999084472656,56.36000061035156,56.41999816894531,160
2026-07-16 16:10:00+00:00,56.40999984741211,56.40999984741211,56.23500061035156,56.23500061035156,185
2026-07-16 16:15:00+00:00,56.23500061035156,56.275001525878906,56.16999816894531,56.185001373291016,220
2026-07-16 16:20:00+00:00,56.189998626708984,56.2599983215332,56.08000183105469,56.220001220703125,357
2026-07-16 16:25:00+00:00,56.21500015258789,56.275001525878906,56.18000030517578,56.2599983215332,145
2026-07-16 16:30:00+00:00,56.29999923706055,56.314998626708984,56.20000076293945,56.2400016784668,129
2026-07-16 16:35:00+00:00,56.255001068115234,56.345001220703125,56.25,56.31999969482422,121
2026-07-16 16:40:00+00:00,56.32500076293945,56.3650016784668,56.290000915527344,56.314998626708984,113
2026-07-16 16:45:00+00:00,56.30500030517578,56.32500076293945,56.224998474121094,56.29999923706055,86
2026-07-16 16:50:00+00:00,56.29499816894531,56.404998779296875,56.275001525878906,56.3849983215332,136
2026-07-16 16:55:00+00:00,56.380001068115234,56.45500183105469,56.334999084472656,56.334999084472656,141
2026-07-16 17:00:00+00:00,56.349998474121094,56.38999938964844,56.310001373291016,56.38999938964844,144
2026-07-16 17:05:00+00:00,56.39500045776367,56.39500045776367,56.220001220703125,56.2400016784668,202
2026-07-16 17:10:00+00:00,56.244998931884766,56.275001525878906,56.1349983215332,56.154998779296875,236
2026-07-16 17:15:00+00:00,56.165000915527344,56.27000045776367,56.13999938964844,56.255001068115234,248
2026-07-16 17:20:00+00:00,56.27000045776367,56.279998779296875,56.13999938964844,56.15999984741211,797
2026-07-16 17:25:00+00:00,56.154998779296875,56.17499923706055,56.04499816894531,56.10499954223633,437
2026-07-16 17:30:00+00:00,56.099998474121094,56.11000061035156,55.98500061035156,56.029998779296875,162
2026-07-16 17:35:00+00:00,56.02000045776367,56.03499984741211,55.939998626708984,55.970001220703125,225
2026-07-16 17:40:00+00:00,55.95500183105469,55.970001220703125,55.875,55.900001525878906,151
2026-07-16 17:45:00+00:00,55.93000030517578,56.025001525878906,55.90999984741211,56.025001525878906,115
2026-07-16 17:50:00+00:00,56.029998779296875,56.08000183105469,55.95500183105469,56.029998779296875,231
2026-07-16 17:55:00+00:00,56.029998779296875,56.029998779296875,55.959999084472656,55.98500061035156,30
2026-07-16 18:00:00+00:00,55.97999954223633,56.029998779296875,55.939998626708984,55.959999084472656,60
2026-07-16 18:05:00+00:00,55.97999954223633,56.04999923706055,55.94499969482422,56.02000045776367,39
2026-07-16 18:10:00+00:00,56.025001525878906,56.10499954223633,56.0099983215332,56.04999923706055,92
2026-07-16 18:15:00+00:00,56.0099983215332,56.11000061035156,55.98500061035156,56.084999084472656,75
2026-07-16 18:20:00+00:00,56.08000183105469,56.14500045776367,56.064998626708984,56.07500076293945,120
2026-07-16 18:25:00+00:00,56.08000183105469,56.1150016784668,55.9900016784668,55.9900016784668,299
2026-07-16 18:30:00+00:00,55.994998931884766,55.994998931884766,55.709999084472656,55.724998474121094,670
2026-07-16 18:35:00+00:00,55.709999084472656,55.755001068115234,55.595001220703125,55.6349983215332,613
2026-07-16 18:40:00+00:00,55.625,55.849998474121094,55.625,55.834999084472656,262
2026-07-16 18:45:00+00:00,55.81999969482422,55.915000915527344,55.779998779296875,55.834999084472656,385
2026-07-16 18:50:00+00:00,55.82500076293945,55.845001220703125,55.78499984741211,55.83000183105469,86
2026-07-16 18:55:00+00:00,55.82500076293945,55.85499954223633,55.75,55.80500030517578,132
2026-07-16 19:00:00+00:00,55.82500076293945,55.959999084472656,55.79499816894531,55.915000915527344,80
2026-07-16 19:05:00+00:00,55.915000915527344,55.95500183105469,55.83000183105469,55.875,71
2026-07-16 19:10:00+00:00,55.85499954223633,55.85499954223633,55.79999923706055,55.810001373291016,82
2026-07-16 19:15:00+00:00,55.83000183105469,55.915000915527344,55.81999969482422,55.915000915527344,64
2026-07-16 19:20:00+00:00,55.91999816894531,55.959999084472656,55.83000183105469,55.8650016784668,53
2026-07-16 19:25:00+00:00,55.8849983215332,55.88999938964844,55.79999923706055,55.83000183105469,45
2026-07-16 19:30:00+00:00,55.814998626708984,55.845001220703125,55.73500061035156,55.755001068115234,116
2026-07-16 19:35:00+00:00,55.75,55.77000045776367,55.6349983215332,55.7599983215332,139
2026-07-16 19:40:00+00:00,55.775001525878906,55.81999969482422,55.724998474121094,55.75,77
2026-07-16 19:45:00+00:00,55.7400016784668,55.779998779296875,55.685001373291016,55.744998931884766,118
2026-07-16 19:50:00+00:00,55.755001068115234,55.96500015258789,55.72999954223633,55.94499969482422,124
2026-07-16 19:55:00+00:00,55.94499969482422,55.9900016784668,55.8650016784668,55.98500061035156,268
2026-07-16 20:00:00+00:00,55.9900016784668,55.9900016784668,55.8650016784668,55.8650016784668,46
2026-07-16 20:05:00+00:00,55.8650016784668,55.8650016784668,55.79999923706055,55.83000183105469,33
2026-07-16 20:10:00+00:00,55.84000015258789,55.849998474121094,55.790000915527344,55.790000915527344,11
2026-07-16 20:15:00+00:00,55.78499984741211,55.84000015258789,55.775001525878906,55.810001373291016,54
2026-07-16 20:20:00+00:00,55.79999923706055,55.814998626708984,55.77000045776367,55.775001525878906,19
2026-07-16 20:25:00+00:00,55.77000045776367,55.79499816894531,55.76499938964844,55.79499816894531,44
2026-07-16 20:30:00+00:00,55.76499938964844,55.779998779296875,55.73500061035156,55.779998779296875,28
2026-07-16 20:35:00+00:00,55.790000915527344,55.790000915527344,55.755001068115234,55.77000045776367,34
2026-07-16 20:40:00+00:00,55.7599983215332,55.78499984741211,55.755001068115234,55.7599983215332,14
2026-07-16 20:45:00+00:00,55.77000045776367,55.82500076293945,55.755001068115234,55.755001068115234,45
2026-07-16 20:50:00+00:00,55.76499938964844,55.77000045776367,55.65999984741211,55.744998931884766,59
2026-07-16 20:55:00+00:00,55.7599983215332,55.78499984741211,55.744998931884766,55.76499938964844,47
2026-07-16 22:00:00+00:00,55.834999084472656,55.974998474121094,55.814998626708984,55.8849983215332,0
2026-07-16 22:05:00+00:00,55.8650016784668,55.8650016784668,55.814998626708984,55.814998626708984,20
2026-07-16 22:10:00+00:00,55.834999084472656,55.834999084472656,55.79999923706055,55.810001373291016,7
2026-07-16 22:15:00+00:00,55.79499816894531,55.82500076293945,55.775001525878906,55.790000915527344,18
2026-07-16 22:20:00+00:00,55.79499816894531,55.79999923706055,55.755001068115234,55.775001525878906,18
2026-07-16 22:25:00+00:00,55.78499984741211,55.814998626708984,55.77000045776367,55.790000915527344,20
2026-07-16 22:30:00+00:00,55.814998626708984,55.814998626708984,55.744998931884766,55.76499938964844,21
2026-07-16 22:35:00+00:00,55.78499984741211,55.80500030517578,55.78499984741211,55.790000915527344,6
2026-07-16 22:40:00+00:00,55.77000045776367,55.77000045776367,55.724998474121094,55.72999954223633,14
2026-07-16 22:45:00+00:00,55.720001220703125,55.72999954223633,55.709999084472656,55.709999084472656,10
2026-07-16 22:50:00+00:00,55.724998474121094,55.775001525878906,55.724998474121094,55.75,14
2026-07-16 22:55:00+00:00,55.78499984741211,55.80500030517578,55.77000045776367,55.79499816894531,21
2026-07-16 23:00:00+00:00,55.755001068115234,55.814998626708984,55.755001068115234,55.814998626708984,7
2026-07-16 23:05:00+00:00,55.810001373291016,55.84000015258789,55.76499938964844,55.76499938964844,19
